Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,Y2025
"2","'004","Afghanistan","6600","Country area","5110","Area","1000 ha","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65286.000000","65287.000000","65287.000000",
"2","'004","Afghanistan","6601","Land area","5110","Area","1000 ha","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000","65223.000000",
"2","'004","Afghanistan","6602","Agriculture","5110","Area","1000 ha","37750.000000","37800.000000","37850.000000","37905.000000","37910.000000","37955.000000","37979.000000","37980.000000","37996.000000","38006.000000","38036.000000","38048.000000","38049.200000","38050.300000","38050.300000","38050.000000","38050.000000","38050.000000","38049.000000","38049.000000","38053.000000","38054.000000","38054.000000","38054.000000","38054.000000","38054.000000","38045.000000","38040.000000","38040.000000","38040.000000","38030.000000","38030.000000","37934.000000","37813.000000","37763.000000","37757.000000","37795.000000","37868.000000","37764.000000","37794.000000","37795.330000","37787.390000","37884.170000","37923.870000","37916.120000","37910.000000","37911.290000","37912.570000","37912.860000","37914.140000","37913.430000","37913.710000","37910.000000","37910.000000","37910.000000","37910.000000","37910.000000","38010.000000","38010.000000","38075.000000","38313.000000","38313.000000","38116.000000","38082.000000",
"2","'004","Afghanistan","6610","Agricultural land","5110","Area","1000 ha","37750.000000","37800.000000","37850.000000","37905.000000","37910.000000","37955.000000","37979.000000","37980.000000","37996.000000","38006.000000","38036.000000","38048.000000","38049.200000","38050.300000","38050.300000","38050.000000","38050.000000","38050.000000","38049.000000","38049.000000","38053.000000","38054.000000","38054.000000","38054.000000","38054.000000","38054.000000","38045.000000","38040.000000","38040.000000","38040.000000","38030.000000","38030.000000","37934.000000","37813.000000","37763.000000","37757.000000","37795.000000","37868.000000","37764.000000","37794.000000","37795.330000","37787.390000","37884.170000","37923.870000","37916.120000","37910.000000","37911.290000","37912.570000","37912.860000","37914.140000","37913.430000","37913.710000","37910.000000","37910.000000","37910.000000","37910.000000","37910.000000","38010.000000","38010.000000","38075.000000","38313.000000","38313.000000","38116.000000","38082.000000",
"2","'004","Afghanistan","6610","Agricultural land","7209","Share in Land area","%","57.880000","57.960000","58.030000","58.120000","58.120000","58.190000","58.230000","58.230000","58.260000","58.270000","58.320000","58.340000","58.340000","58.340000","58.340000","58.340000","58.340000","58.340000","58.340000","58.340000","58.340000","58.340000","58.340000","58.340000","58.340000","58.340000","58.330000","58.320000","58.320000","58.320000","58.310000","58.310000","58.160000","57.970000","57.900000","57.890000","57.950000","58.060000","57.900000","57.950000","57.950000","57.940000","58.080000","58.140000","58.130000","58.120000","58.130000","58.130000","58.130000","58.130000","58.130000","58.130000","58.120000","58.120000","58.120000","58.120000","58.120000","58.280000","58.280000","58.380000","58.740000","58.740000","58.440000","58.390000",
"2","'004","Afghanistan","6610","Agricultural land","7278","Value of agricultural production (Int. $) per Area","USD_PPP/ha","67.980000","69.100000","69.550000","74.120000","77.340000","79.650000","87.020000","90.910000","92.470000","84.500000","78.960000","83.000000","90.620000","94.310000","97.480000","104.760000","94.160000","100.380000","98.590000","98.150000","97.810000","96.520000","93.930000","90.420000","84.210000","77.170000","79.250000","78.580000","78.060000","83.690000","96.710000","93.850000","99.160000","104.980000","109.680000","115.350000","123.250000","129.310000","128.750000","109.410000","99.470000","119.530000","121.870000","118.630000","132.570000","122.690000","134.040000","126.440000","146.580000","145.590000","139.030000","154.330000","150.410000","161.860000","152.650000","162.310000","158.330000","152.710000","172.380000","178.530000","179.170000","173.130000","185.120000","191.390000",
"2","'004","Afghanistan","6620","Cropland","5110","Area","1000 ha","7750.000000","7800.000000","7850.000000","7905.000000","7910.000000","7955.000000","7979.000000","7980.000000","7996.000000","8006.000000","8036.000000","8048.000000","8049.200000","8050.300000","8050.300000","8050.000000","8050.000000","8050.000000","8049.000000","8049.000000","8053.000000","8054.000000","8054.000000","8054.000000","8054.000000","8054.000000","8045.000000","8040.000000","8040.000000","8040.000000","8030.000000","8030.000000","7934.000000","7813.000000","7763.000000","7757.000000","7795.000000","7868.000000","7764.000000","7794.000000","7795.331000","7787.391000","7884.171000","7923.871000","7916.115000","7910.000000","7911.285700","7912.571400","7912.857100","7914.142900","7913.428600","7913.714300","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","8010.000000","8010.000000","8075.000000","8099.000000","8081.000000","8116.000000","8082.000000",
"2","'004","Afghanistan","6620","Cropland","7208","Share in Agricultural land","%","20.530000","20.630000","20.740000","20.850000","20.870000","20.960000","21.010000","21.010000","21.040000","21.070000","21.130000","21.150000","21.150000","21.160000","21.160000","21.160000","21.160000","21.160000","21.150000","21.150000","21.160000","21.160000","21.160000","21.160000","21.160000","21.160000","21.150000","21.140000","21.140000","21.140000","21.110000","21.110000","20.920000","20.660000","20.560000","20.540000","20.620000","20.780000","20.560000","20.620000","20.630000","20.610000","20.810000","20.890000","20.880000","20.870000","20.870000","20.870000","20.870000","20.870000","20.870000","20.870000","20.870000","20.870000","20.870000","20.870000","20.870000","21.070000","21.070000","21.210000","21.140000","21.090000","21.290000","21.220000",
"2","'004","Afghanistan","6620","Cropland","7209","Share in Land area","%","11.880000","11.960000","12.040000","12.120000","12.130000","12.200000","12.230000","12.230000","12.260000","12.270000","12.320000","12.340000","12.340000","12.340000","12.340000","12.340000","12.340000","12.340000","12.340000","12.340000","12.350000","12.350000","12.350000","12.350000","12.350000","12.350000","12.330000","12.330000","12.330000","12.330000","12.310000","12.310000","12.160000","11.980000","11.900000","11.890000","11.950000","12.060000","11.900000","11.950000","11.950000","11.940000","12.090000","12.150000","12.140000","12.130000","12.130000","12.130000","12.130000","12.130000","12.130000","12.130000","12.130000","12.130000","12.130000","12.130000","12.130000","12.280000","12.280000","12.380000","12.420000","12.390000","12.440000","12.390000",
"2","'004","Afghanistan","6620","Cropland","7277","Area per capita","ha/cap","0.840000","0.830000","0.820000","0.810000","0.790000","0.770000","0.760000","0.740000","0.730000","0.710000","0.690000","0.680000","0.660000","0.650000","0.630000","0.620000","0.600000","0.590000","0.590000","0.610000","0.670000","0.730000","0.740000","0.720000","0.700000","0.710000","0.710000","0.700000","0.680000","0.670000","0.660000","0.600000","0.530000","0.480000","0.450000","0.440000","0.420000","0.410000","0.390000","0.390000","0.380000","0.360000","0.350000","0.340000","0.320000","0.310000","0.310000","0.300000","0.290000","0.280000","0.270000","0.260000","0.250000","0.240000","0.230000","0.230000","0.220000","0.220000","0.210000","0.210000","0.200000","0.200000","0.200000","0.190000",
"2","'004","Afghanistan","6621","Arable land","5110","Area","1000 ha","7650.000000","7700.000000","7750.000000","7800.000000","7800.000000","7835.000000","7844.000000","7844.000000","7860.000000","7870.000000","7900.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7910.000000","7824.000000","7703.000000","7653.000000","7647.000000","7685.000000","7757.000000","7653.000000","7683.000000","7683.000000","7678.000000","7772.000000","7816.000000","7805.000000","7794.000000","7794.000000","7794.000000","7793.000000","7793.000000","7791.000000","7790.000000","7785.000000","7771.000000","7765.000000","7729.000000","7699.000000","7794.000000","7788.000000","7829.000000","7829.000000","7810.000000","7846.000000","7811.000000",
"2","'004","Afghanistan","6621","Arable land","7208","Share in Agricultural land","%","20.260000","20.370000","20.480000","20.580000","20.580000","20.640000","20.650000","20.650000","20.690000","20.710000","20.770000","20.790000","20.790000","20.790000","20.790000","20.790000","20.790000","20.790000","20.790000","20.790000","20.790000","20.790000","20.790000","20.790000","20.790000","20.790000","20.790000","20.790000","20.790000","20.790000","20.800000","20.800000","20.630000","20.370000","20.270000","20.250000","20.330000","20.480000","20.270000","20.330000","20.330000","20.320000","20.520000","20.610000","20.580000","20.560000","20.560000","20.560000","20.560000","20.550000","20.550000","20.550000","20.540000","20.500000","20.480000","20.390000","20.310000","20.510000","20.490000","20.560000","20.430000","20.380000","20.580000","20.510000",
"2","'004","Afghanistan","6630","Temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2502.000000","2111.000000","3761.000000","2934.000000","3385.000000","3529.000000","3531.000000","3224.000000","3469.000000","3481.000000","3081.000000","3454.000000","3491.000000","3485.000000","3355.000000","3419.000000","2872.000000","2300.000000","3338.000000","3834.000000","2907.000000","2913.000000","3119.000000","3120.000000",
"2","'004","Afghanistan","6633","Temporary meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",
"2","'004","Afghanistan","6640","Temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5181.000000","5567.000000","4011.000000","4882.000000","4420.000000","4265.000000","4263.000000","4570.000000","4324.000000","4312.000000","4710.000000","4336.000000","4294.000000","4286.000000","4410.000000","4310.000000","4827.000000","5494.000000","4450.000000","3995.000000","4922.000000","4897.000000","4727.000000","4691.000000",
"2","'004","Afghanistan","6650","Permanent crops","5110","Area","1000 ha","100.000000","100.000000","100.000000","105.000000","110.000000","120.000000","135.000000","136.000000","136.000000","136.000000","136.000000","138.000000","139.200000","140.300000","140.300000","140.000000","140.000000","140.000000","139.000000","139.000000","143.000000","144.000000","144.000000","144.000000","144.000000","144.000000","135.000000","130.000000","130.000000","130.000000","120.000000","120.000000","110.000000","110.000000","110.000000","110.000000","110.000000","111.000000","111.000000","111.000000","112.330000","109.390000","112.170000","107.870000","111.120000","116.000000","117.290000","118.570000","119.860000","121.140000","122.430000","123.710000","125.000000","139.000000","145.000000","181.000000","211.000000","216.000000","222.000000","246.000000","270.000000","271.000000","270.000000","271.000000",
"2","'004","Afghanistan","6650","Permanent crops","7208","Share in Agricultural land","%","0.260000","0.260000","0.260000","0.280000","0.290000","0.320000","0.360000","0.360000","0.360000","0.360000","0.360000","0.360000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.380000","0.380000","0.380000","0.380000","0.380000","0.380000","0.350000","0.340000","0.340000","0.340000","0.320000","0.320000","0.290000","0.290000","0.290000","0.290000","0.290000","0.290000","0.290000","0.290000","0.300000","0.290000","0.300000","0.280000","0.290000","0.310000","0.310000","0.310000","0.320000","0.320000","0.320000","0.330000","0.330000","0.370000","0.380000","0.480000","0.560000","0.570000","0.580000","0.650000","0.700000","0.710000","0.710000","0.710000",
"2","'004","Afghanistan","6655","Permanent meadows and pastures","5110","Area","1000 ha","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30262.000000","30262.000000","30000.000000","30000.000000","30000.000000",
"2","'004","Afghanistan","6655","Permanent meadows and pastures","7208","Share in Agricultural land","%","79.470000","79.370000","79.260000","79.150000","79.130000","79.040000","78.990000","78.990000","78.960000","78.930000","78.870000","78.850000","78.850000","78.840000","78.840000","78.840000","78.840000","78.840000","78.850000","78.850000","78.840000","78.840000","78.840000","78.840000","78.840000","78.840000","78.850000","78.860000","78.860000","78.860000","78.890000","78.890000","79.080000","79.340000","79.440000","79.460000","79.380000","79.220000","79.440000","79.380000","79.370000","79.390000","79.190000","79.110000","79.120000","79.130000","79.130000","79.130000","79.130000","79.130000","79.130000","79.130000","79.130000","79.130000","79.130000","79.130000","79.130000","78.930000","78.930000","79.480000","78.990000","78.300000","78.710000","78.780000",
"2","'004","Afghanistan","6655","Permanent meadows and pastures","7209","Share in Land area","%","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.000000","46.400000","46.400000","46.000000","46.000000","46.000000",
"2","'004","Afghanistan","6659","Perm. meadows & pastures - Nat. growing","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000","30000.000000",
"2","'004","Afghanistan","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000"
"2","'004","Afghanistan","6646","Forest land","72151","Carbon stock in living biomass","million t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000","62.790000"
"2","'004","Afghanistan","6646","Forest land","7209","Share in Land area","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.850000","1.850000","1.850000","1.850000","1.850000","1.850000","1.850000","1.850000","1.850000","1.850000","1.850000","1.850000","1.850000","1.850000","1.850000","1.850000","1.850000","1.850000","1.850000","1.850000","1.850000","1.850000","1.850000","1.850000","1.850000","1.850000","1.850000","1.850000","1.850000","1.850000","1.850000","1.850000","1.850000","1.850000","1.850000",
"2","'004","Afghanistan","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000","1209.440000"
"2","'004","Afghanistan","6717","Naturally regenerating forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000"
"2","'004","Afghanistan","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25973.560000","25983.560000","25983.560000","26079.560000","26200.560000","26250.560000","26256.560000","26218.560000","26145.560000","26249.560000","26219.560000","26218.230000","26226.170000","26129.390000","26089.690000","26097.450000","26103.560000","26102.270000","26100.990000","26100.700000","26099.420000","26100.130000","26099.850000","26103.560000","26103.560000","26103.560000","26103.560000","26103.560000","26003.560000","26003.560000","25938.560000","25700.560000","25700.560000","25897.560000","25931.560000",
"2","'004","Afghanistan","6680","Inland waters","5110","Area","1000 ha","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","63.000000","64.000000","64.000000",
"2","'004","Afghanistan","6690","Land area equipped for irrigation","5110","Area","1000 ha","2380.000000","2380.000000","2380.000000","2380.000000","2380.000000","2380.000000","2386.000000","2386.000000","2386.000000","2386.000000","2386.000000","2386.000000","2400.000000","2415.000000","2430.000000","2445.000000","2460.000000","2475.000000","2490.000000","2505.000000","2520.000000","2535.000000","2550.000000","2581.000000","2586.000000","2719.000000","2750.000000","2850.000000","2900.000000","2900.000000","3000.000000","3180.000000","3180.000000","3180.000000","3180.000000","3180.000000","3203.000000","3203.000000","3203.000000","3203.000000","3203.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000","3208.000000",
"2","'004","Afghanistan","6690","Land area equipped for irrigation","7252","Share in Cropland","%","30.710000","30.510000","30.320000","30.110000","30.090000","29.920000","29.900000","29.900000","29.840000","29.800000","29.690000","29.650000","29.820000","30.000000","30.190000","30.370000","30.560000","30.750000","30.940000","31.120000","31.290000","31.480000","31.660000","32.050000","32.110000","33.760000","34.180000","35.450000","36.070000","36.070000","37.360000","39.600000","40.080000","40.700000","40.960000","41.000000","41.090000","40.710000","41.250000","41.100000","41.090000","41.190000","40.690000","40.490000","40.520000","40.560000","40.550000","40.540000","40.540000","40.540000","40.540000","40.540000","40.560000","40.560000","40.560000","40.560000","40.560000","40.050000","40.050000","39.730000","39.610000","39.700000","39.530000","39.690000",
"2","'004","Afghanistan","6616","Land area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1836.000000","1896.000000","2044.000000","2072.000000","2092.000000","2177.000000","2165.000000",,,,,,,,,,
"2","'004","Afghanistan","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2140.000000","1745.000000","2752.000000","2086.000000","2214.000000","2307.000000","2252.000000","2191.000000","1836.000000","1896.000000","2044.000000","2072.000000","2092.000000","2177.000000","2165.000000","2457.000000","2271.000000","1947.000000","2283.000000","2493.000000","2422.000000","2233.000000","2279.000000","2261.000000",
"2","'004","Afghanistan","6611","Agriculture area actually irrigated","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.660000","4.620000","7.260000","5.500000","5.840000","6.090000","5.940000","5.780000","4.840000","5.000000","5.390000","5.470000","5.520000","5.740000","5.710000","6.480000","5.990000","5.120000","6.010000","6.550000","6.320000","5.830000","5.980000","5.940000",
"2","'004","Afghanistan","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.020000","0.040000","0.060000","0.060000","0.060000","0.060000","0.060000",,"0.080000","0.400000","0.270000","0.790000","0.790000","0.100000","0.100000","0.100000","0.030000","0.030000",
"2","'004","Afghanistan","6671","Agriculture area under organic agric.","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",
"2","'004","Afghanistan","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.020000","0.020000","0.030000","0.040000","0.040000","0.040000","0.040000",,"0.080000","0.390000","0.250000","0.790000","0.790000","0.090000","0.090000","0.090000","0.030000","0.030000",
"2","'004","Afghanistan","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.030000","0.030000",
"2","'004","Afghanistan","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.030000","0.030000",
"1","'051","Armenia","6600","Country area","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000","2974.000000",
"1","'051","Armenia","6601","Land area","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2847.000000","2819.740000","2819.710000","2819.832000","2819.944000","2819.940000",
"1","'051","Armenia","6602","Agriculture","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1170.000000","1181.000000","1200.000000","1244.000000","1306.000000","1332.000000","1328.000000","1323.000000","1323.000000","1328.000000","1391.000000","1444.000000","1505.000000","1605.000000","1756.400000","1751.900000","1748.800000","1746.300000","1735.000000","1698.100000","1683.000000","2051.000000","2049.400000","2045.700000","2045.500000","2043.800000","2044.500000","2044.200000","2042.480000","2042.080000","2042.000000","2041.000000","2041.000000",
"1","'051","Armenia","6610","Agricultural land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1170.000000","1181.000000","1200.000000","1244.000000","1306.000000","1332.000000","1328.000000","1323.000000","1323.000000","1328.000000","1391.000000","1444.000000","1505.000000","1605.000000","1756.400000","1751.900000","1748.800000","1746.300000","1735.000000","1698.100000","1683.000000","1683.000000","1680.700000","1676.700000","1676.800000","1676.100000","1677.300000","1677.000000","1676.000000","1674.820000","1652.800000","1652.300000","1673.900000",
"1","'051","Armenia","6610","Agricultural land","7209","Share in Land area","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.100000","41.480000","42.150000","43.700000","45.870000","46.790000","46.650000","46.470000","46.470000","46.650000","48.860000","50.720000","52.860000","56.380000","61.690000","61.530000","61.430000","61.340000","60.940000","59.650000","59.110000","59.110000","59.030000","58.890000","58.900000","58.870000","58.910000","58.900000","59.440000","59.400000","58.610000","58.590000","59.360000",
"1","'051","Armenia","6610","Agricultural land","7278","Value of agricultural production (Int. $) per Area","USD_PPP/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"637.920000","694.610000","691.050000","670.410000","693.990000","680.510000","705.230000","788.690000","857.080000","813.300000","887.100000","913.090000","913.710000","796.600000","905.960000","992.060000","1040.270000","1096.210000","1203.290000","1082.670000","1074.490000","940.540000","916.050000","961.820000","947.670000","945.220000","928.830000","891.610000",
"1","'051","Armenia","6620","Cropland","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"483.000000","493.000000","500.000000","494.000000","506.000000","498.000000","493.000000","488.000000","488.000000","493.000000","491.000000","494.000000","505.000000","505.000000","503.900000","506.100000","504.400000","502.400000","503.600000","502.600000","505.100000","505.900000","504.800000","504.300000","504.400000","504.100000","504.700000","505.000000","504.000000","503.720000","503.930000","503.400000","503.400000",
"1","'051","Armenia","6620","Cropland","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.280000","41.740000","41.670000","39.710000","38.740000","37.390000","37.120000","36.890000","36.890000","37.120000","35.300000","34.210000","33.550000","31.460000","28.690000","28.890000","28.840000","28.770000","29.030000","29.600000","30.010000","30.060000","30.040000","30.080000","30.080000","30.080000","30.090000","30.110000","30.070000","30.080000","30.490000","30.470000","30.070000",
